Order_ID,Customer_ID,Product_Name,Product_Category,Quantity,Unit_Price,Total_Price,Order_Date,Payment_Type,Order_Status
7056,1249,Laptop,Electronics,3,21388,64164,2024-04-20,Debit Card,Pending
7057,1320,Lipstick,Beauty,3,40589,121767,2024-10-24,Cash on Delivery,Completed
7058,855,Smartwatch,Electronics,3,49094,147282,2024-04-07,UPI,Completed
7059,158,Tablet,Electronics,2,13072,26144,2024-09-07,Cash on Delivery,Pending
7060,1908,Headphones,Electronics,4,19893,79572,2023-10-30,Debit Card,Completed
7061,59,Moisturizer,Beauty,2,10960,21920,2023-11-17,Credit Card,Completed
7062,1275,Smartphone,Electronics,2,54151,108302,2024-10-09,Debit Card,Pending
7063,859,Chair,Home,3,2683,8049,2023-05-26,Cash on Delivery,Cancelled
7064,1713,Jeans,Clothing,2,34343,68686,2024-07-23,Credit Card,Pending
7065,301,Moisturizer,Beauty,4,16828,67312,2024-07-13,Debit Card,Completed
7066,725,Moisturizer,Beauty,2,25643,51286,2023-04-10,Credit Card,Cancelled
7067,165,Jeans,Clothing,2,49831,99662,2024-02-19,Debit Card,Pending
7068,1326,Moisturizer,Beauty,4,14453,57812,2024-09-29,Cash on Delivery,Completed
7069,1241,Smartwatch,Electronics,2,27968,55936,2023-03-29,Credit Card,Cancelled
7070,1726,Shampoo,Beauty,1,58357,58357,2023-06-28,Cash on Delivery,Pending
7071,301,Vacuum Cleaner,Home,3,35608,106824,2023-06-19,Cash on Delivery,Completed
7072,47,Tablet,Electronics,2,43915,87830,2023-07-22,Net Banking,Completed
7073,1218,Lipstick,Beauty,3,28517,85551,2024-02-12,UPI,Completed
7074,1503,Moisturizer,Beauty,3,1129,3387,2023-11-13,Credit Card,Completed
7075,1735,Mixer,Home,1,13780,13780,2024-04-25,UPI,Cancelled
7076,166,Jeans,Clothing,4,20942,83768,2024-03-01,Credit Card,Pending
7077,397,Headphones,Electronics,4,8819,35276,2024-12-04,Cash on Delivery,Pending
7078,98,Smartwatch,Electronics,4,58339,233356,2023-04-17,Net Banking,Pending
7079,1254,Tablet,Electronics,4,57001,228004,2024-05-13,Net Banking,Completed
7080,1578,T-Shirt,Clothing,1,242,242,2023-08-30,Credit Card,Pending
7081,385,Hoodie,Clothing,3,22649,67947,2023-07-07,Credit Card,Pending
7082,1191,Hoodie,Clothing,3,11863,35589,2024-05-20,Cash on Delivery,Completed
7083,87,Smartwatch,Electronics,3,5444,16332,2024-11-03,Cash on Delivery,Completed
7084,1681,Perfume,Beauty,1,27312,27312,2023-08-14,Cash on Delivery,Completed
7085,1055,Face Wash,Beauty,1,16319,16319,2024-06-01,Debit Card,Completed
7086,414,Perfume,Beauty,1,53167,53167,2023-10-23,Net Banking,Completed
7087,525,Face Wash,Beauty,1,10387,10387,2023-05-15,Cash on Delivery,Completed
7088,746,Sneakers,Clothing,1,8395,8395,2023-06-27,Cash on Delivery,Completed
7089,1819,T-Shirt,Clothing,3,58195,174585,2023-03-06,Debit Card,Cancelled
7090,1224,T-Shirt,Clothing,3,16276,48828,2023-01-17,Debit Card,Completed
7091,290,Table,Home,4,43642,174568,2023-09-30,Credit Card,Completed
7092,408,Lamp,Home,3,27306,81918,2023-08-22,Cash on Delivery,Cancelled
7093,430,Moisturizer,Beauty,2,34137,68274,2024-07-15,Credit Card,Pending
7094,497,T-Shirt,Clothing,4,40750,163000,2024-06-28,Cash on Delivery,Completed
7095,897,Lipstick,Beauty,3,11552,34656,2024-02-15,Credit Card,Completed
7096,778,Table,Home,1,23554,23554,2023-08-29,Cash on Delivery,Completed
7097,468,Vacuum Cleaner,Home,3,47027,141081,2024-10-26,Cash on Delivery,Cancelled
7098,1136,Vacuum Cleaner,Home,1,42505,42505,2024-01-10,Credit Card,Completed
7099,626,Tablet,Electronics,3,53859,161577,2023-09-26,Cash on Delivery,Completed
7100,1678,Moisturizer,Beauty,4,42171,168684,2024-01-09,Cash on Delivery,Completed
7101,1392,Moisturizer,Beauty,2,47753,95506,2024-06-20,UPI,Completed
7102,1292,Headphones,Electronics,2,45510,91020,2024-04-07,Cash on Delivery,Cancelled
7103,565,Laptop,Electronics,2,26192,52384,2023-11-30,Net Banking,Completed
7104,1578,Hoodie,Clothing,4,9970,39880,2024-11-08,Credit Card,Completed
7105,1091,Smartphone,Electronics,4,35471,141884,2024-11-18,Net Banking,Completed
7106,862,Tablet,Electronics,2,23639,47278,2024-08-17,Credit Card,Cancelled
7107,1910,Sneakers,Clothing,1,16983,16983,2023-10-14,UPI,Completed
7108,650,Perfume,Beauty,2,47587,95174,2024-05-30,Debit Card,Completed
7109,815,Smartwatch,Electronics,3,41396,124188,2023-01-18,Credit Card,Pending
7110,420,Sneakers,Clothing,4,21093,84372,2023-01-09,Debit Card,Cancelled
7111,661,Hoodie,Clothing,1,32599,32599,2023-12-14,Net Banking,Cancelled
7112,380,Jacket,Clothing,4,20534,82136,2024-03-25,UPI,Cancelled
7113,1142,Mixer,Home,3,31285,93855,2023-08-15,Credit Card,Pending
7114,1567,Hoodie,Clothing,4,12843,51372,2023-09-11,Cash on Delivery,Cancelled
7115,681,Table,Home,1,58270,58270,2024-03-19,Debit Card,Pending
7116,810,Mixer,Home,1,7416,7416,2024-03-24,Credit Card,Pending
7117,473,Tablet,Electronics,3,38967,116901,2023-10-10,Cash on Delivery,Completed
7118,1145,Perfume,Beauty,4,23706,94824,2024-08-22,Debit Card,Pending
7119,1251,Moisturizer,Beauty,3,30211,90633,2024-04-04,Debit Card,Completed
7120,775,Smartwatch,Electronics,3,32600,97800,2024-06-27,Debit Card,Completed
7121,58,Hoodie,Clothing,3,1294,3882,2023-07-16,Credit Card,Pending
7122,48,Smartphone,Electronics,4,9884,39536,2024-09-15,Net Banking,Completed
7123,1751,Lamp,Home,3,58752,176256,2023-06-14,UPI,Completed
7124,213,Table,Home,3,39441,118323,2023-05-01,Net Banking,Completed
7125,1889,Lamp,Home,3,45762,137286,2024-07-06,Cash on Delivery,Pending
7126,995,Laptop,Electronics,4,27624,110496,2023-06-17,Debit Card,Completed
7127,1733,Vacuum Cleaner,Home,2,39941,79882,2024-03-02,UPI,Completed
7128,1144,Vacuum Cleaner,Home,3,38308,114924,2023-01-10,Net Banking,Cancelled
7129,1933,Smartwatch,Electronics,3,42430,127290,2023-12-26,Credit Card,Completed
7130,1082,Sneakers,Clothing,1,54220,54220,2024-05-20,UPI,Completed
7131,1723,Smartphone,Electronics,3,3731,11193,2023-05-08,Cash on Delivery,Completed
7132,143,Moisturizer,Beauty,1,6429,6429,2023-04-14,Credit Card,Completed
7133,1387,Moisturizer,Beauty,1,23368,23368,2023-02-07,Credit Card,Completed
7134,1,Vacuum Cleaner,Home,1,9724,9724,2023-02-21,Net Banking,Completed
7135,1960,Jacket,Clothing,3,43009,129027,2024-10-01,Credit Card,Completed
7136,518,Vacuum Cleaner,Home,2,18602,37204,2024-07-09,Net Banking,Completed
7137,5,Smartwatch,Electronics,4,34406,137624,2023-01-08,Net Banking,Completed
7138,1004,Mixer,Home,2,15229,30458,2023-04-22,Debit Card,Pending
7139,1482,Table,Home,1,4717,4717,2023-09-22,Cash on Delivery,Completed
7140,1245,Headphones,Electronics,4,27925,111700,2024-10-27,Cash on Delivery,Pending
7141,25,Lipstick,Beauty,1,48261,48261,2023-12-13,Cash on Delivery,Completed
7142,1744,Chair,Home,4,11883,47532,2023-12-20,Net Banking,Completed
7143,1931,Jeans,Clothing,1,47818,47818,2023-08-03,Debit Card,Pending
7144,914,Tablet,Electronics,4,56449,225796,2024-12-04,Net Banking,Pending
7145,733,Face Wash,Beauty,3,47280,141840,2024-03-03,Cash on Delivery,Completed
7146,216,Jacket,Clothing,3,16121,48363,2024-12-09,Cash on Delivery,Completed
7147,1626,Lipstick,Beauty,1,28580,28580,2024-01-15,Debit Card,Completed
7148,1689,Vacuum Cleaner,Home,4,5130,20520,2023-09-15,Cash on Delivery,Cancelled
7149,770,Lipstick,Beauty,4,49754,199016,2024-02-28,Debit Card,Pending
7150,1627,T-Shirt,Clothing,3,49416,148248,2023-07-09,Net Banking,Pending
7151,561,Perfume,Beauty,2,16756,33512,2024-09-19,Net Banking,Cancelled
7152,1958,Lipstick,Beauty,3,11440,34320,2024-08-03,Debit Card,Completed
7153,949,Shampoo,Beauty,4,6744,26976,2024-09-29,Cash on Delivery,Cancelled
7154,1695,Hoodie,Clothing,1,14588,14588,2024-09-15,Cash on Delivery,Cancelled
7155,418,Jeans,Clothing,4,21341,85364,2023-05-19,UPI,Cancelled
7156,650,Moisturizer,Beauty,1,49494,49494,2024-05-23,Cash on Delivery,Cancelled
7157,1840,Moisturizer,Beauty,2,38055,76110,2024-03-12,Net Banking,Cancelled
7158,1308,Jacket,Clothing,3,41452,124356,2024-09-11,Net Banking,Completed
7159,634,Mixer,Home,3,17421,52263,2023-01-14,Debit Card,Completed
7160,1959,T-Shirt,Clothing,3,8663,25989,2023-01-25,Cash on Delivery,Completed
7161,1127,T-Shirt,Clothing,2,25581,51162,2024-11-11,UPI,Completed
7162,235,Hoodie,Clothing,2,33850,67700,2023-02-09,Credit Card,Completed
7163,1106,Sneakers,Clothing,4,36139,144556,2023-05-24,Credit Card,Completed
7164,1627,Laptop,Electronics,1,26370,26370,2023-08-17,UPI,Completed
7165,1805,Tablet,Electronics,2,7762,15524,2024-05-27,Net Banking,Completed
7166,590,Headphones,Electronics,2,21900,43800,2023-10-01,Debit Card,Completed
7167,1991,Table,Home,1,58126,58126,2024-07-15,Credit Card,Completed
7168,1259,Mixer,Home,4,49208,196832,2023-03-21,Credit Card,Completed
7169,572,Face Wash,Beauty,3,3066,9198,2024-10-28,Debit Card,Cancelled
7170,733,Lipstick,Beauty,1,30332,30332,2023-05-07,Credit Card,Cancelled
7171,41,Face Wash,Beauty,4,45672,182688,2024-09-29,Net Banking,Completed
7172,1621,Jeans,Clothing,3,16028,48084,2023-10-24,UPI,Completed
7173,1303,Table,Home,1,45297,45297,2024-09-23,Debit Card,Completed
7174,665,Jeans,Clothing,3,28904,86712,2023-10-03,UPI,Completed
7175,160,Smartwatch,Electronics,2,37679,75358,2024-06-07,Net Banking,Pending
7176,399,Shampoo,Beauty,1,47761,47761,2024-12-08,Credit Card,Cancelled
7177,581,Table,Home,3,44322,132966,2024-12-09,Cash on Delivery,Pending
7178,379,Hoodie,Clothing,2,57763,115526,2024-02-23,Cash on Delivery,Completed
7179,964,Chair,Home,2,7273,14546,2024-03-22,Cash on Delivery,Completed
7180,922,Laptop,Electronics,2,37296,74592,2024-01-06,Net Banking,Completed
7181,481,T-Shirt,Clothing,2,2973,5946,2024-01-02,Net Banking,Cancelled
7182,1535,Moisturizer,Beauty,1,20018,20018,2024-08-12,Credit Card,Cancelled
7183,725,Shampoo,Beauty,3,2065,6195,2023-08-04,UPI,Pending
7184,1826,Jacket,Clothing,4,33679,134716,2024-06-26,Credit Card,Completed
7185,1107,Jacket,Clothing,3,54432,163296,2023-05-15,Net Banking,Completed
7186,718,Smartphone,Electronics,3,9462,28386,2024-01-27,UPI,Completed
7187,1283,Smartphone,Electronics,1,43588,43588,2023-03-18,Net Banking,Cancelled
7188,100,Chair,Home,1,56099,56099,2024-02-03,Credit Card,Completed
7189,1216,Tablet,Electronics,1,12870,12870,2024-12-07,Net Banking,Pending
7190,1369,Jeans,Clothing,4,49228,196912,2024-08-24,Credit Card,Pending
7191,832,Mixer,Home,2,2511,5022,2023-09-25,Debit Card,Pending
7192,195,Smartwatch,Electronics,2,39873,79746,2024-07-24,Debit Card,Completed
7193,1320,Jacket,Clothing,3,51961,155883,2024-02-11,Cash on Delivery,Cancelled
7194,1663,Smartwatch,Electronics,2,39208,78416,2024-04-06,Debit Card,Cancelled
7195,1913,Lipstick,Beauty,2,26910,53820,2023-03-18,Debit Card,Pending
7196,661,Smartphone,Electronics,4,54954,219816,2023-05-26,UPI,Completed
7197,765,Lamp,Home,1,42294,42294,2024-10-02,UPI,Pending
7198,1673,Table,Home,2,52720,105440,2024-03-01,Cash on Delivery,Completed
7199,583,Chair,Home,3,28181,84543,2024-06-06,Net Banking,Completed
7200,1822,Shampoo,Beauty,3,47007,141021,2024-06-21,Net Banking,Completed
7201,1093,Jacket,Clothing,2,45685,91370,2024-09-05,Credit Card,Completed
7202,1779,Moisturizer,Beauty,1,41348,41348,2024-12-23,UPI,Completed
7203,1898,Tablet,Electronics,2,16483,32966,2024-07-26,Credit Card,Cancelled
7204,542,Mixer,Home,3,7797,23391,2024-09-16,Net Banking,Completed
7205,746,Hoodie,Clothing,3,6307,18921,2023-06-10,Cash on Delivery,Completed
7206,830,Headphones,Electronics,3,35468,106404,2023-06-19,UPI,Pending
7207,769,Jacket,Clothing,2,17664,35328,2023-08-28,Credit Card,Cancelled
7208,1861,Smartwatch,Electronics,2,18832,37664,2024-03-19,UPI,Cancelled
7209,1826,Headphones,Electronics,3,1525,4575,2023-04-16,UPI,Cancelled
7210,938,Laptop,Electronics,1,13608,13608,2024-10-26,UPI,Pending
7211,1462,Lamp,Home,1,26305,26305,2024-10-26,Cash on Delivery,Pending
7212,1987,Vacuum Cleaner,Home,3,33040,99120,2023-09-11,Cash on Delivery,Completed
7213,1044,Perfume,Beauty,3,21195,63585,2024-07-03,Net Banking,Pending
7214,879,Laptop,Electronics,1,53868,53868,2024-03-21,UPI,Completed
7215,1633,T-Shirt,Clothing,4,3776,15104,2023-10-28,UPI,Completed
7216,133,Mixer,Home,1,11086,11086,2023-10-05,Cash on Delivery,Completed
7217,345,Smartphone,Electronics,2,52950,105900,2023-05-06,Cash on Delivery,Cancelled
7218,647,Jeans,Clothing,1,11263,11263,2024-07-15,Credit Card,Cancelled
7219,1661,Smartphone,Electronics,2,50753,101506,2023-03-01,Cash on Delivery,Pending
7220,936,Lipstick,Beauty,3,54075,162225,2024-01-26,Credit Card,Completed
7221,600,Table,Home,1,50562,50562,2024-05-12,Cash on Delivery,Pending
7222,1718,Mixer,Home,3,54832,164496,2024-03-24,Net Banking,Cancelled
7223,1836,Smartphone,Electronics,4,50031,200124,2023-06-30,Net Banking,Completed
7224,1496,Hoodie,Clothing,3,2377,7131,2023-05-29,UPI,Completed
7225,948,Face Wash,Beauty,2,34712,69424,2024-09-14,Net Banking,Cancelled
7226,1940,Jeans,Clothing,4,10064,40256,2023-12-21,Debit Card,Completed
7227,1054,Lipstick,Beauty,3,58201,174603,2024-08-18,Debit Card,Completed
7228,984,Hoodie,Clothing,4,17160,68640,2023-01-24,Net Banking,Completed
7229,602,Mixer,Home,3,45978,137934,2023-08-10,Cash on Delivery,Cancelled
7230,580,Tablet,Electronics,2,37747,75494,2024-08-11,Net Banking,Completed
7231,512,Perfume,Beauty,1,55896,55896,2024-08-26,Cash on Delivery,Completed
7232,103,Laptop,Electronics,4,34456,137824,2023-02-19,Cash on Delivery,Cancelled
7233,1582,Smartwatch,Electronics,4,9327,37308,2024-05-06,UPI,Completed
7234,1421,Laptop,Electronics,3,34770,104310,2023-09-25,Debit Card,Completed
7235,1801,Moisturizer,Beauty,4,52943,211772,2024-03-24,Credit Card,Completed
7236,909,Table,Home,4,56393,225572,2024-08-12,UPI,Cancelled
7237,1996,Table,Home,4,18889,75556,2024-12-08,Credit Card,Completed
7238,1988,Sneakers,Clothing,4,8209,32836,2024-10-04,Debit Card,Completed
7239,394,Laptop,Electronics,2,38430,76860,2024-01-22,Cash on Delivery,Pending
7240,149,Headphones,Electronics,3,36698,110094,2023-09-27,Net Banking,Completed
7241,1173,T-Shirt,Clothing,4,29682,118728,2023-01-28,UPI,Completed
7242,166,Perfume,Beauty,4,39391,157564,2023-07-01,Net Banking,Pending
7243,1069,Lamp,Home,1,50525,50525,2023-12-05,UPI,Completed
7244,651,Perfume,Beauty,2,50193,100386,2023-07-08,Cash on Delivery,Completed
7245,1323,T-Shirt,Clothing,1,49645,49645,2023-02-02,Net Banking,Completed
7246,431,Chair,Home,3,50999,152997,2024-07-02,Credit Card,Cancelled
7247,1444,Vacuum Cleaner,Home,3,32043,96129,2023-01-23,Cash on Delivery,Completed
7248,1233,Moisturizer,Beauty,4,4001,16004,2023-03-30,Net Banking,Pending
7249,1745,Sneakers,Clothing,3,10348,31044,2024-02-10,Debit Card,Completed
7250,1614,Table,Home,2,22680,45360,2023-07-25,Net Banking,Completed
7251,858,Vacuum Cleaner,Home,1,47631,47631,2024-09-01,Credit Card,Completed
7252,606,Perfume,Beauty,1,25637,25637,2023-12-02,Cash on Delivery,Completed
7253,1507,Smartphone,Electronics,4,46317,185268,2023-08-16,UPI,Pending
7254,1818,Perfume,Beauty,2,5003,10006,2024-01-25,Debit Card,Pending
7255,587,Perfume,Beauty,1,28834,28834,2024-02-29,UPI,Completed
7256,1619,Lipstick,Beauty,2,46789,93578,2024-12-20,Credit Card,Pending
7257,474,Lipstick,Beauty,3,9340,28020,2024-10-16,Net Banking,Completed
7258,1977,Mixer,Home,4,11824,47296,2023-07-30,Debit Card,Cancelled
7259,1097,Tablet,Electronics,3,49247,147741,2023-02-27,UPI,Completed
7260,467,Laptop,Electronics,3,46155,138465,2023-03-14,Debit Card,Cancelled
7261,1258,Smartwatch,Electronics,3,20154,60462,2023-12-20,Credit Card,Completed
7262,1599,Smartphone,Electronics,3,15578,46734,2024-09-16,Credit Card,Completed
7263,674,Vacuum Cleaner,Home,4,4479,17916,2023-10-04,Credit Card,Cancelled
7264,1105,Lamp,Home,3,7512,22536,2024-10-19,Debit Card,Completed
7265,1337,Face Wash,Beauty,2,21114,42228,2023-02-12,Cash on Delivery,Pending
7266,888,Vacuum Cleaner,Home,2,31212,62424,2024-11-18,Credit Card,Cancelled
7267,1228,Sneakers,Clothing,1,10495,10495,2024-09-22,Credit Card,Completed
7268,550,Perfume,Beauty,4,12390,49560,2024-07-20,Debit Card,Pending
7269,527,Chair,Home,3,32144,96432,2024-04-18,UPI,Completed
7270,1845,Lamp,Home,4,10516,42064,2024-04-22,Cash on Delivery,Completed
7271,1079,Headphones,Electronics,4,58830,235320,2023-07-04,UPI,Cancelled
7272,1576,Lamp,Home,4,51915,207660,2023-10-26,UPI,Completed
7273,615,Laptop,Electronics,2,3409,6818,2024-04-22,Cash on Delivery,Completed
7274,1496,Smartwatch,Electronics,3,27499,82497,2024-02-23,Cash on Delivery,Pending
7275,1585,Lamp,Home,3,29291,87873,2023-10-03,Cash on Delivery,Completed
7276,90,Lamp,Home,4,15106,60424,2024-11-19,UPI,Pending
7277,638,Lipstick,Beauty,2,12011,24022,2023-06-20,Debit Card,Cancelled
7278,1228,Vacuum Cleaner,Home,3,21490,64470,2023-12-21,Credit Card,Pending
7279,1633,Perfume,Beauty,1,27691,27691,2024-04-06,UPI,Pending
7280,600,Perfume,Beauty,2,21876,43752,2023-10-28,Debit Card,Pending
7281,140,Tablet,Electronics,3,49190,147570,2024-06-12,Debit Card,Completed
7282,511,Perfume,Beauty,2,49629,99258,2024-10-24,Net Banking,Completed
7283,114,Chair,Home,2,20501,41002,2023-05-20,Debit Card,Pending
7284,691,Perfume,Beauty,4,46786,187144,2024-01-01,Debit Card,Completed
7285,942,Mixer,Home,1,52820,52820,2024-10-20,UPI,Cancelled
7286,1262,Mixer,Home,3,22578,67734,2023-12-24,Credit Card,Completed
7287,25,T-Shirt,Clothing,3,59290,177870,2024-02-08,Credit Card,Pending
7288,1489,T-Shirt,Clothing,3,35524,106572,2024-11-26,Net Banking,Pending
7289,1521,Headphones,Electronics,1,40643,40643,2023-05-03,Net Banking,Completed
7290,1063,Table,Home,3,50538,151614,2024-11-29,Net Banking,Cancelled
7291,546,Headphones,Electronics,1,46362,46362,2024-12-07,Debit Card,Completed
7292,918,Lamp,Home,2,47416,94832,2024-02-29,Credit Card,Completed
7293,155,Hoodie,Clothing,2,40418,80836,2023-10-14,UPI,Completed
7294,1363,Shampoo,Beauty,1,9654,9654,2024-10-10,UPI,Completed
7295,187,Face Wash,Beauty,2,41671,83342,2023-09-23,UPI,Completed
7296,1703,Headphones,Electronics,4,51197,204788,2024-05-07,Net Banking,Cancelled
7297,176,Headphones,Electronics,3,17238,51714,2024-12-16,Net Banking,Completed
7298,931,Smartwatch,Electronics,2,9155,18310,2023-11-25,Cash on Delivery,Cancelled
7299,531,Moisturizer,Beauty,4,44427,177708,2024-08-11,UPI,Pending
7300,1964,Sneakers,Clothing,2,5646,11292,2023-10-08,UPI,Pending
7301,1082,Smartwatch,Electronics,2,10666,21332,2024-09-30,Debit Card,Completed
7302,716,Table,Home,1,37540,37540,2024-01-11,Net Banking,Completed
7303,838,Moisturizer,Beauty,3,39478,118434,2024-05-14,Cash on Delivery,Completed
7304,376,Chair,Home,4,52305,209220,2023-11-18,Credit Card,Completed
7305,1512,Sneakers,Clothing,1,1632,1632,2024-12-11,Net Banking,Completed
7306,1146,Vacuum Cleaner,Home,3,8631,25893,2023-05-19,Credit Card,Completed
7307,115,Jeans,Clothing,4,14072,56288,2023-10-31,Credit Card,Cancelled
7308,731,Chair,Home,3,59570,178710,2023-01-07,Net Banking,Completed
7309,416,Jeans,Clothing,1,43386,43386,2023-05-25,Debit Card,Cancelled
7310,150,Lipstick,Beauty,2,46400,92800,2023-05-04,Debit Card,Completed
7311,1697,Face Wash,Beauty,1,23108,23108,2023-01-01,UPI,Completed
7312,1275,Hoodie,Clothing,4,59454,237816,2024-02-02,Debit Card,Completed
7313,760,Jeans,Clothing,3,16135,48405,2023-10-26,Net Banking,Pending
7314,1139,Shampoo,Beauty,2,1520,3040,2024-05-14,Cash on Delivery,Completed
7315,1709,Vacuum Cleaner,Home,3,39112,117336,2024-07-06,Net Banking,Pending
7316,600,Hoodie,Clothing,4,49833,199332,2024-09-01,Debit Card,Completed
7317,465,Vacuum Cleaner,Home,3,24261,72783,2023-12-01,Credit Card,Completed
7318,1004,Jeans,Clothing,1,45838,45838,2023-05-17,Credit Card,Cancelled
7319,950,Headphones,Electronics,3,50986,152958,2024-10-24,Credit Card,Completed
7320,1434,Shampoo,Beauty,3,31086,93258,2023-12-09,Debit Card,Completed
7321,1605,Hoodie,Clothing,1,34727,34727,2023-03-06,UPI,Completed
7322,1338,Jeans,Clothing,3,51832,155496,2023-02-19,UPI,Pending
7323,1910,Smartwatch,Electronics,1,24354,24354,2023-04-25,Cash on Delivery,Cancelled
7324,1808,Hoodie,Clothing,1,15901,15901,2024-06-13,Credit Card,Pending
7325,941,Lamp,Home,2,53942,107884,2023-09-26,Credit Card,Completed
7326,968,Lamp,Home,4,44687,178748,2023-10-26,Debit Card,Pending
7327,1761,Tablet,Electronics,2,39313,78626,2024-05-17,UPI,Pending
7328,1509,Smartphone,Electronics,3,28563,85689,2024-10-10,Cash on Delivery,Completed
7329,478,Laptop,Electronics,1,49911,49911,2023-01-18,Credit Card,Pending
7330,340,Vacuum Cleaner,Home,4,15023,60092,2024-03-21,Debit Card,Completed
7331,1882,Sneakers,Clothing,3,58155,174465,2023-04-26,Debit Card,Completed
7332,1661,Moisturizer,Beauty,2,53215,106430,2023-09-26,Net Banking,Pending
7333,1762,Jeans,Clothing,4,34677,138708,2024-11-23,Credit Card,Pending
7334,1246,Tablet,Electronics,1,15723,15723,2024-08-05,Net Banking,Completed
7335,1997,Perfume,Beauty,2,45912,91824,2023-06-25,Net Banking,Completed
7336,1399,Hoodie,Clothing,4,2911,11644,2024-11-24,UPI,Completed
7337,85,Sneakers,Clothing,3,27841,83523,2024-05-12,Credit Card,Completed
7338,633,Vacuum Cleaner,Home,4,41150,164600,2024-01-18,Cash on Delivery,Cancelled
7339,518,Vacuum Cleaner,Home,1,54934,54934,2024-03-26,UPI,Completed
7340,929,Tablet,Electronics,2,54142,108284,2024-07-03,UPI,Completed
7341,1743,Sneakers,Clothing,4,33999,135996,2023-08-06,UPI,Completed
